256 81.6 78
257 81.6 90
258 81.6 102
259 81.6 114
260 81.6 126
261 81.6 138
262 81.6 150
263 81.6 162
264 81.6 174
265 81.6 186
266 81.6 198
267 81.6 210
268 81.6 222
269 81.6 234
270 81.6 246
271 81.6 258
272 81.6 270
273 81.6 282
274 81.6 294
275 81.6 306
276 81.6 318
277 81.6 330
278 81.6 342
279 81.6 354
280 90 6
281 90 18
282 90 30
283 90 42
284 90 54
285 90 66
286 90 78
287 90 90
288 90 102
289 90 114
290 90 126
291 90 138
292 90 150
293 90 162
294 90 174
295 90 186
296 90 198
297 90 210
298 90 222
299 90 234
300 90 246
301 90 258
302 90 270
303 90 282
304 90 294
305 90 306
306 90 318
307 90 330
308 90 342
309 90 354
310 98.4 6
311 98.4 18
312 98.4 30
313 98.4 42
314 98.4 54
315 98.4 66
316 98.4 78
317 98.4 90
318 98.4 102
319 98.4 114
320 98.4 126
321 98.4 138
322 98.4 150
323 98.4 162
324 98.4 174
325 98.4 186
326 98.4 198
327 98.4 210
328 98.4 222
329 98.4 234
330 98.4 246
331 98.4 258
332 98.4 270
333 98.4 282
334 98.4 294
335 98.4 306
336 98.4 318
337 98.4 330
338 98.4 342
339 98.4 354
340 106.8 6
341 106.8 18
342 106.8 30
343 106.8 42
344 106.8 54
345 106.8 66
346 106.8 78
347 106.8 90
348 106.8 102
349 106.8 114
350 106.8 126
351 106.8 138
352 106.8 150
353 106.8 162
354 106.8 174
355 106.8 186
356 106.8 198
357 106.8 210
358 106.8 222
359 106.8 234
360 106.8 246
361 106.8 258
362 106.8 270
363 106.8 282
364 106.8 294
365 106.8 306
366 106.8 318
367 106.8 330
368 106.8 342
369 106.8 354
